HOME_TEAM_ID,AWAY_TEAM_ID,HOME_GAME_ID,AWAY_GAME_ID,ELO_HOME,ELO_AWAY,MOMENTUM_HOME_CLEAN,MOMENTUM_AWAY_CLEAN,AVG_HOME_PTS_3,AVG_AWAY_PTS_3,AVG_HOME_PTS_7,AVG_AWAY_PTS_7,AVG_HOME_FG_PCT_3,AVG_AWAY_FG_PCT_3,AVG_HOME_FG_PCT_7,AVG_AWAY_FG_PCT_7,AVG_HOME_REB_3,AVG_AWAY_REB_3,AVG_HOME_REB_7,AVG_AWAY_REB_7,AVG_HOME_AST_3,AVG_AWAY_AST_3,AVG_HOME_AST_7,AVG_AWAY_AST_7,AVG_HOME_STL_3,AVG_AWAY_STL_3,AVG_HOME_STL_7,AVG_AWAY_STL_7,AVG_HOME_BLK_3,AVG_AWAY_BLK_3,AVG_HOME_BLK_7,AVG_AWAY_BLK_7,HOME_WIN
1610612746.0,1610612744.0,22400426.0,22400426.0,1540.1168286026625,1511.697082934432,3.0,-3.0,104.33333333333333,103.33333333333333,111.28571428571429,105.57142857142857,0.46366666666666667,0.4206666666666667,0.4855714285714286,0.42771428571428577,44.0,45.0,40.57142857142857,41.714285714285715,19.666666666666668,26.333333333333332,23.142857142857142,27.142857142857142,9.666666666666666,7.666666666666667,11.428571428571429,9.142857142857142,7.666666666666667,5.666666666666667,5.285714285714286,5.428571428571429,1
1610612737.0,1610612748.0,22400427.0,22400427.0,1508.4707030827628,1528.9141622596633,1.0,-1.0,126.0,103.0,118.0,108.28571428571429,0.5209999999999999,0.4483333333333333,0.4805714285714286,0.4565714285714285,43.0,40.333333333333336,46.42857142857143,42.285714285714285,31.0,23.666666666666668,29.142857142857142,22.571428571428573,10.333333333333334,9.666666666666666,9.142857142857142,9.285714285714286,4.333333333333333,4.333333333333333,5.428571428571429,3.2857142857142856,1
1610612766.0,1610612760.0,22400428.0,22400428.0,1397.0307525350352,1621.3513284567896,-5.0,5.0,101.66666666666667,116.33333333333333,102.85714285714286,112.42857142857143,0.4046666666666667,0.4609999999999999,0.4207142857142857,0.46042857142857146,46.0,51.0,46.57142857142857,46.857142857142854,24.333333333333332,24.666666666666668,25.285714285714285,24.142857142857142,7.666666666666667,9.333333333333334,8.714285714285714,11.0,5.0,4.666666666666667,4.857142857142857,4.857142857142857,0
1610612764.0,1610612752.0,22400429.0,22400429.0,1396.6737742617604,1570.4454484238609,-1.0,5.0,116.66666666666667,120.33333333333333,111.0,119.57142857142857,0.4466666666666666,0.503,0.45128571428571435,0.5027142857142858,46.0,44.666666666666664,47.42857142857143,44.714285714285715,27.333333333333332,23.333333333333332,25.857142857142858,26.714285714285715,7.666666666666667,8.0,7.428571428571429,8.857142857142858,6.333333333333333,3.0,6.428571428571429,2.5714285714285716,0
1610612741.0,1610612749.0,22400430.0,22400430.0,1451.2103628843156,1505.4308318073172,-1.0,-1.0,113.33333333333333,109.33333333333333,112.28571428571429,109.28571428571429,0.4716666666666667,0.452,0.44285714285714295,0.4677142857142857,44.666666666666664,43.666666666666664,46.57142857142857,43.42857142857143,32.0,24.666666666666668,29.571428571428573,26.714285714285715,7.0,8.333333333333334,7.857142857142857,9.714285714285714,2.6666666666666665,3.6666666666666665,4.714285714285714,4.428571428571429,1
1610612744.0,1610612756.0,22400431.0,22400431.0,1502.5132494534062,1463.8786206474551,-1.0,-3.0,104.66666666666667,101.33333333333333,108.28571428571429,106.57142857142857,0.41566666666666663,0.42533333333333334,0.42457142857142854,0.4602857142857143,46.666666666666664,43.333333333333336,43.142857142857146,42.0,25.333333333333332,25.0,27.714285714285715,25.571428571428573,8.0,10.0,8.428571428571429,8.285714285714286,5.666666666666667,7.666666666666667,5.285714285714286,5.0,1
1610612743.0,1610612765.0,22400432.0,22400432.0,1498.8532546681827,1477.5209840991529,1.0,1.0,123.0,117.33333333333333,124.57142857142857,118.28571428571429,0.529,0.47100000000000003,0.5204285714285715,0.47428571428571425,41.333333333333336,40.666666666666664,45.57142857142857,41.57142857142857,29.333333333333332,26.0,32.857142857142854,27.714285714285715,6.666666666666667,8.666666666666666,7.428571428571429,9.285714285714286,3.6666666666666665,3.3333333333333335,4.285714285714286,4.285714285714286,1
1610612762.0,1610612755.0,22400433.0,22400433.0,1419.9601696810862,1476.893557049321,-1.0,3.0,114.66666666666667,114.33333333333333,115.42857142857143,111.14285714285714,0.4576666666666666,0.43966666666666665,0.4754285714285714,0.4514285714285714,48.333333333333336,39.333333333333336,45.857142857142854,41.0,26.666666666666668,24.0,25.714285714285715,22.0,6.0,12.0,6.714285714285714,10.857142857142858,4.333333333333333,5.0,5.428571428571429,4.571428571428571,0
1610612757.0,1610612742.0,22400434.0,22400434.0,1443.6248619507248,1559.6774960185437,1.0,1.0,118.66666666666667,106.33333333333333,114.42857142857143,114.57142857142857,0.48933333333333334,0.445,0.4695714285714286,0.4737142857142857,47.0,41.333333333333336,44.857142857142854,42.142857142857146,25.333333333333332,19.666666666666668,25.857142857142858,24.0,8.0,6.0,7.714285714285714,8.142857142857142,5.333333333333333,7.666666666666667,5.0,6.0,1
1610612747.0,1610612758.0,22400435.0,22400435.0,1520.650595069815,1456.3179143856275,3.0,-5.0,120.33333333333333,110.0,111.42857142857143,109.85714285714286,0.5296666666666666,0.4503333333333333,0.4764285714285714,0.4452857142857143,37.333333333333336,43.333333333333336,44.285714285714285,44.42857142857143,30.333333333333332,26.333333333333332,25.142857142857142,26.142857142857142,6.0,4.333333333333333,7.571428571428571,7.428571428571429,3.3333333333333335,3.6666666666666665,5.571428571428571,4.142857142857143,1
1610612753.0,1610612751.0,22400436.0,22400436.0,1546.9153415981477,1469.6060909730647,1.0,-3.0,91.66666666666667,99.66666666666667,99.14285714285714,98.57142857142857,0.4186666666666667,0.4343333333333333,0.4377142857142857,0.4174285714285714,39.0,40.333333333333336,39.857142857142854,43.0,21.333333333333332,23.0,23.285714285714285,22.714285714285715,8.666666666666666,7.666666666666667,8.0,7.857142857142857,4.0,2.6666666666666665,6.571428571428571,3.0,1
1610612738.0,1610612754.0,22400437.0,22400437.0,1577.9255997919886,1482.864872542365,-1.0,1.0,123.33333333333333,114.0,116.71428571428571,116.28571428571429,0.47533333333333333,0.47300000000000003,0.45257142857142857,0.4904285714285714,48.0,46.666666666666664,49.285714285714285,46.142857142857146,27.0,27.333333333333332,24.0,29.571428571428573,6.0,4.0,8.0,6.428571428571429,5.333333333333333,4.333333333333333,5.428571428571429,5.428571428571429,0
1610612761.0,1610612737.0,22400438.0,22400438.0,1400.9651841904897,1519.0584349993114,-5.0,3.0,119.33333333333333,132.33333333333334,112.42857142857143,122.0,0.48200000000000004,0.5043333333333333,0.46185714285714285,0.4907142857142857,40.666666666666664,43.666666666666664,40.57142857142857,43.857142857142854,31.0,32.0,29.857142857142858,29.571428571428573,8.0,12.666666666666666,7.857142857142857,11.571428571428571,3.3333333333333335,5.0,4.0,5.571428571428571,0
1610612745.0,1610612748.0,22400439.0,22400439.0,1569.06202608414,1518.3264303431147,1.0,1.0,113.33333333333333,101.0,113.85714285714286,106.85714285714286,0.4516666666666667,0.4306666666666667,0.454,0.45057142857142857,51.0,43.0,51.0,42.285714285714285,20.666666666666668,21.666666666666668,22.0,22.571428571428573,6.333333333333333,9.666666666666666,7.0,9.571428571428571,5.333333333333333,4.333333333333333,5.571428571428571,3.2857142857142856,0
1610612760.0,1610612763.0,22400440.0,22400440.0,1625.6640090882843,1592.627611340438,5.0,1.0,118.66666666666667,131.0,114.14285714285714,126.42857142857143,0.48166666666666663,0.4616666666666667,0.4675714285714286,0.4595714285714286,46.333333333333336,52.0,45.857142857142854,51.714285714285715,28.0,32.0,25.0,31.428571428571427,7.666666666666667,8.666666666666666,10.428571428571429,9.714285714285714,4.666666666666667,6.333333333333333,5.428571428571429,5.285714285714286,1
1610612750.0,1610612759.0,22400441.0,22400441.0,1504.6282848611074,1503.0015844124102,1.0,-1.0,110.0,106.66666666666667,107.14285714285714,109.28571428571429,0.467,0.45100000000000007,0.44428571428571434,0.45357142857142857,47.333333333333336,43.0,45.42857142857143,44.57142857142857,23.666666666666668,28.0,26.285714285714285,29.571428571428573,6.666666666666667,6.333333333333333,8.285714285714286,7.285714285714286,5.333333333333333,6.0,4.285714285714286,8.428571428571429,1
1610612766.0,1610612741.0,22400442.0,22400442.0,1392.7180719035405,1462.7584065455724,-5.0,-1.0,104.0,121.33333333333333,104.71428571428571,113.14285714285714,0.4046666666666667,0.4633333333333333,0.4291428571428572,0.43957142857142856,50.0,50.333333333333336,46.857142857142854,48.142857142857146,23.666666666666668,33.333333333333336,25.428571428571427,30.142857142857142,7.666666666666667,7.666666666666667,8.857142857142858,7.714285714285714,5.0,3.6666666666666665,5.0,3.7142857142857144,0
1610612764.0,1610612752.0,22400443.0,22400443.0,1391.2961653947707,1575.8230572908506,-3.0,5.0,117.0,123.33333333333333,111.14285714285714,123.28571428571429,0.45599999999999996,0.5060000000000001,0.44371428571428567,0.5018571428571429,44.333333333333336,47.0,47.714285714285715,46.0,27.333333333333332,26.0,26.0,28.714285714285715,7.333333333333333,8.666666666666666,7.285714285714286,9.0,6.333333333333333,2.6666666666666665,6.571428571428571,2.4285714285714284,0
1610612740.0,1610612746.0,22400444.0,22400444.0,1360.7483458204629,1549.3006620836884,-5.0,3.0,116.0,110.66666666666667,112.42857142857143,112.71428571428571,0.4646666666666666,0.48266666666666663,0.44357142857142856,0.49000000000000005,41.333333333333336,44.0,42.57142857142857,41.57142857142857,29.666666666666668,21.666666666666668,27.428571428571427,23.571428571428573,12.666666666666666,10.666666666666666,11.285714285714286,11.428571428571429,5.666666666666667,6.0,5.285714285714286,5.142857142857143,0
1610612762.0,1610612743.0,22400445.0,22400445.0,1411.5843326166034,1508.240032959217,-3.0,1.0,117.33333333333333,133.66666666666666,114.71428571428571,124.85714285714286,0.49066666666666664,0.5433333333333333,0.46885714285714286,0.5211428571428571,43.666666666666664,43.0,46.285714285714285,45.0,27.0,35.333333333333336,25.428571428571427,32.857142857142854,6.0,10.0,6.857142857142857,8.0,3.3333333333333335,4.0,4.857142857142857,4.142857142857143,0
1610612744.0,1610612739.0,22400446.0,22400446.0,1511.405816274099,1642.9363295668775,-3.0,5.0,98.66666666666667,128.66666666666666,102.85714285714286,125.85714285714286,0.373,0.49799999999999994,0.4041428571428572,0.49414285714285716,50.333333333333336,44.0,45.714285714285715,45.857142857142854,23.333333333333332,32.666666666666664,25.0,31.285714285714285,9.0,10.0,8.0,10.428571428571429,5.666666666666667,5.333333333333333,6.142857142857143,4.0,0
1610612757.0,1610612755.0,22400447.0,22400447.0,1456.8462015674024,1485.2693941138039,-1.0,3.0,117.0,119.0,112.57142857142857,113.71428571428571,0.4956666666666667,0.49099999999999994,0.4651428571428572,0.47114285714285714,42.0,34.333333333333336,44.42857142857143,38.857142857142854,25.333333333333332,23.333333333333332,25.571428571428573,22.285714285714285,8.666666666666666,12.333333333333334,7.571428571428571,11.857142857142858,6.333333333333333,5.333333333333333,4.857142857142857,4.428571428571429,0
1610612758.0,1610612742.0,22400448.0,22400448.0,1448.1486823144269,1546.456156401866,-3.0,-1.0,115.0,106.66666666666667,109.71428571428571,108.42857142857143,0.46866666666666673,0.44733333333333336,0.4478571428571429,0.44842857142857145,47.0,39.0,45.57142857142857,40.57142857142857,27.666666666666668,20.333333333333332,26.285714285714285,21.285714285714285,6.0,6.666666666666667,6.857142857142857,8.142857142857142,3.0,9.333333333333334,4.0,7.142857142857143,1
1610612738.0,1610612761.0,22400449.0,22400449.0,1565.2558224272607,1394.2390626600104,-1.0,-5.0,127.0,101.33333333333333,118.57142857142857,107.71428571428571,0.5043333333333333,0.405,0.46828571428571425,0.443,47.333333333333336,45.333333333333336,48.285714285714285,40.857142857142854,28.666666666666668,27.666666666666668,24.428571428571427,28.285714285714285,9.666666666666666,8.666666666666666,8.428571428571429,7.857142857142857,6.333333333333333,3.6666666666666665,5.714285714285714,3.857142857142857,1
1610612754.0,1610612749.0,22400450.0,22400450.0,1495.534649907093,1493.8827881460604,-1.0,1.0,113.33333333333333,112.0,115.28571428571429,110.14285714285714,0.46366666666666667,0.45333333333333337,0.4815714285714285,0.4561428571428571,46.333333333333336,44.333333333333336,47.142857142857146,45.42857142857143,26.666666666666668,25.666666666666668,28.571428571428573,26.714285714285715,6.333333333333333,9.333333333333334,6.142857142857143,9.857142857142858,4.0,3.3333333333333335,5.142857142857143,3.5714285714285716,0
1610612759.0,1610612746.0,22400451.0,22400451.0,1493.0484042728424,1554.35039284494,-1.0,1.0,109.33333333333333,101.33333333333333,113.57142857142857,111.0,0.4456666666666667,0.45166666666666666,0.4654285714285714,0.47557142857142853,47.333333333333336,40.0,45.714285714285715,43.0,29.333333333333332,20.0,30.0,22.571428571428573,8.666666666666666,8.0,7.857142857142857,9.857142857142858,6.333333333333333,5.0,8.285714285714286,5.285714285714286,1
1610612760.0,1610612750.0,22400452.0,22400452.0,1634.7160005207604,1514.5814650006753,5.0,1.0,116.33333333333333,110.0,114.42857142857143,107.0,0.4846666666666666,0.4766666666666666,0.4707142857142857,0.4577142857142857,43.666666666666664,46.333333333333336,45.0,44.285714285714285,29.666666666666668,23.0,25.857142857142858,25.571428571428573,11.666666666666666,5.0,11.0,7.142857142857143,4.0,6.0,5.142857142857143,4.714285714285714,1
1610612756.0,1610612763.0,22400453.0,22400453.0,1454.9860538267624,1583.575619907962,-3.0,1.0,102.0,118.33333333333333,106.0,127.42857142857143,0.4223333333333334,0.4263333333333333,0.4565714285714285,0.46442857142857147,43.666666666666664,48.0,41.57142857142857,51.857142857142854,24.0,29.0,26.285714285714285,31.714285714285715,9.0,9.333333333333334,8.571428571428571,9.714285714285714,9.666666666666666,5.666666666666667,6.142857142857143,5.714285714285714,0
1610612747.0,1610612739.0,22400454.0,22400454.0,1528.8198271410156,1649.3216344347688,1.0,5.0,119.0,128.0,114.71428571428571,126.85714285714286,0.4966666666666666,0.5016666666666666,0.48471428571428576,0.5067142857142858,39.0,46.666666666666664,42.857142857142854,45.57142857142857,29.666666666666668,32.333333333333336,26.428571428571427,32.0,5.666666666666667,8.333333333333334,7.571428571428571,9.714285714285714,3.3333333333333335,7.0,5.142857142857143,4.428571428571429,0
1610612765.0,1610612753.0,22400455.0,22400455.0,1468.1342058081186,1554.7262134907678,3.0,-1.0,113.33333333333333,94.33333333333333,119.14285714285714,99.85714285714286,0.47366666666666674,0.40700000000000003,0.48714285714285716,0.43599999999999994,44.666666666666664,36.0,42.42857142857143,39.0,26.333333333333332,22.666666666666668,27.428571428571427,22.428571428571427,7.0,10.666666666666666,9.142857142857142,9.428571428571429,2.6666666666666665,3.6666666666666665,4.142857142857143,5.857142857142857,1
1610612764.0,1610612741.0,22400456.0,22400456.0,1386.1584649351184,1470.7693555912504,-1.0,-1.0,121.0,112.66666666666667,115.0,111.0,0.478,0.43166666666666664,0.45671428571428574,0.4372857142857143,44.0,53.0,46.42857142857143,48.57142857142857,31.0,30.666666666666668,28.0,29.428571428571427,8.0,8.666666666666666,7.428571428571429,7.571428571428571,5.0,5.333333333333333,6.0,3.4285714285714284,1
1610612748.0,1610612740.0,22400457.0,22400457.0,1529.7764260309355,1355.6986150592113,3.0,-5.0,111.0,115.0,106.14285714285714,113.0,0.4713333333333334,0.48666666666666664,0.4612857142857143,0.459,44.0,37.0,41.42857142857143,40.0,26.0,28.333333333333332,23.142857142857142,28.428571428571427,7.0,10.0,8.142857142857142,10.285714285714286,2.6666666666666665,7.333333333333333,3.142857142857143,5.714285714285714,1
1610612752.0,1610612762.0,22400458.0,22400458.0,1580.9607577505028,1404.2966923889003,5.0,-5.0,127.0,111.66666666666667,121.28571428571429,114.14285714285714,0.5126666666666667,0.467,0.5072857142857143,0.4625714285714285,48.0,43.333333333333336,44.57142857142857,47.714285714285715,30.333333333333332,26.0,27.571428571428573,25.571428571428573,8.666666666666666,5.333333333333333,9.0,6.714285714285714,3.6666666666666665,3.6666666666666665,3.0,5.285714285714286,1
1610612761.0,1610612751.0,22400459.0,22400459.0,1388.7988750272489,1461.7952190804447,-3.0,-3.0,102.66666666666667,100.33333333333333,109.0,100.28571428571429,0.4506666666666667,0.4366666666666667,0.45757142857142863,0.42642857142857143,45.0,38.333333333333336,40.142857142857146,42.57142857142857,26.666666666666668,24.0,29.428571428571427,23.142857142857142,8.666666666666666,7.666666666666667,8.0,7.428571428571429,4.666666666666667,3.0,3.857142857142857,3.0,1
1610612745.0,1610612742.0,22400460.0,22400460.0,1557.6120303963191,1533.6998094184596,1.0,-3.0,107.33333333333333,107.0,115.85714285714286,109.0,0.45100000000000007,0.4790000000000001,0.46928571428571425,0.46814285714285714,44.666666666666664,38.0,49.0,40.285714285714285,19.666666666666668,18.666666666666668,21.857142857142858,21.0,9.666666666666666,7.666666666666667,8.428571428571429,8.142857142857142,2.6666666666666665,11.666666666666666,5.285714285714286,8.142857142857142,1
1610612743.0,1610612737.0,22400461.0,22400461.0,1515.52767318692,1525.7845565297907,1.0,3.0,135.0,125.33333333333333,127.0,124.57142857142857,0.5433333333333333,0.48199999999999993,0.5245714285714286,0.49399999999999994,44.666666666666664,43.666666666666664,45.42857142857143,43.857142857142854,37.0,32.666666666666664,34.142857142857146,31.142857142857142,10.0,13.0,8.142857142857142,12.571428571428571,4.666666666666667,5.0,4.428571428571429,5.428571428571429,1
1610612758.0,1610612755.0,22400462.0,22400462.0,1460.9050292978334,1494.4531290466405,-1.0,3.0,115.0,115.33333333333333,107.42857142857143,111.71428571428571,0.47266666666666673,0.4943333333333333,0.449,0.4659999999999999,47.333333333333336,32.666666666666664,46.0,37.714285714285715,29.0,22.0,25.714285714285715,22.714285714285715,8.666666666666666,12.333333333333334,7.0,11.285714285714286,2.3333333333333335,5.333333333333333,3.2857142857142856,4.571428571428571,1
