ELO_HOME,ELO_AWAY,MOMENTUM_HOME_CLEAN,MOMENTUM_AWAY_CLEAN,AVG_HOME_PTS_3,AVG_AWAY_PTS_3,AVG_HOME_PTS_7,AVG_AWAY_PTS_7,AVG_HOME_FG_PCT_3,AVG_AWAY_FG_PCT_3,AVG_HOME_FG_PCT_7,AVG_AWAY_FG_PCT_7,AVG_HOME_REB_3,AVG_AWAY_REB_3,AVG_HOME_REB_7,AVG_AWAY_REB_7,AVG_HOME_AST_3,AVG_AWAY_AST_3,AVG_HOME_AST_7,AVG_AWAY_AST_7,AVG_HOME_STL_3,AVG_AWAY_STL_3,AVG_HOME_STL_7,AVG_AWAY_STL_7,AVG_HOME_BLK_3,AVG_AWAY_BLK_3,AVG_HOME_BLK_7,AVG_AWAY_BLK_7,HOME_WIN
1460.1346362063273,1531.0437846154307,-3.0,3.0,108.66666666666669,108.33333333333331,108.42857142857144,102.71428571428572,0.4319999999999999,0.4423333333333333,0.4304285714285714,0.4458571428571429,47.66666666666666,43.66666666666666,46.85714285714285,40.85714285714285,19.666666666666668,25.666666666666668,23.571428571428573,23.857142857142858,8.0,11.0,8.0,9.714285714285714,5.0,6.666666666666667,5.142857142857143,7.142857142857143,0
1459.1584243569323,1435.5615579621224,-1.0,-1.0,107.66666666666669,106.0,111.14285714285714,107.28571428571428,0.446,0.4366666666666667,0.4445714285714285,0.4449999999999999,42.66666666666666,49.333333333333336,46.85714285714285,49.57142857142857,24.33333333333333,23.33333333333333,25.714285714285715,24.714285714285715,6.333333333333333,9.0,6.714285714285714,7.571428571428571,6.0,3.6666666666666665,5.714285714285714,4.857142857142857,1
1465.8226414922244,1418.21377059234,-1.0,-5.0,115.33333333333331,106.0,115.42857142857144,99.57142857142856,0.4743333333333333,0.4623333333333333,0.4895714285714286,0.4322857142857143,44.0,42.333333333333336,40.57142857142857,46.85714285714285,30.33333333333333,28.666666666666668,28.142857142857142,24.428571428571427,9.666666666666666,9.333333333333334,9.571428571428571,7.285714285714286,3.6666666666666665,5.0,5.0,4.571428571428571,1
1475.900855618405,1512.0871945154952,-3.0,3.0,112.66666666666669,123.33333333333331,114.71428571428572,120.85714285714286,0.4219999999999999,0.4746666666666666,0.4527142857142857,0.485,48.66666666666666,51.333333333333336,47.0,48.285714285714285,30.33333333333333,25.666666666666668,31.142857142857142,24.571428571428573,10.0,7.666666666666667,10.428571428571429,8.428571428571429,5.0,7.333333333333333,5.857142857142857,7.285714285714286,0
1593.7663168920174,1540.43905794666,5.0,3.0,113.66666666666669,107.66666666666669,120.28571428571428,107.0,0.4533333333333333,0.476,0.4801428571428571,0.4594285714285714,43.333333333333336,47.333333333333336,41.85714285714285,46.71428571428572,26.666666666666668,25.33333333333333,29.285714285714285,24.142857142857142,8.666666666666666,10.0,6.571428571428571,9.571428571428571,8.333333333333334,3.6666666666666665,6.571428571428571,4.142857142857143,1
1529.0929547893047,1483.2730622221743,3.0,-1.0,127.33333333333331,96.66666666666669,119.71428571428572,104.42857142857144,0.5163333333333333,0.347,0.4682857142857142,0.4112857142857143,50.0,47.333333333333336,49.285714285714285,45.285714285714285,34.0,18.33333333333333,29.571428571428573,21.571428571428573,5.666666666666667,8.0,7.857142857142857,10.0,7.666666666666667,9.0,8.571428571428571,8.714285714285714,1
1537.3818595292398,1521.459246759036,-1.0,3.0,121.66666666666669,129.66666666666666,113.28571428571428,126.28571428571428,0.5113333333333333,0.5266666666666667,0.4802857142857143,0.5242857142857142,41.0,41.333333333333336,42.57142857142857,42.42857142857143,31.0,33.333333333333336,29.428571428571427,32.285714285714285,5.333333333333333,8.333333333333334,8.0,6.714285714285714,4.0,4.666666666666667,4.142857142857143,4.142857142857143,0
1554.1489105405612,1476.45684147827,-1.0,1.0,108.66666666666669,111.33333333333331,112.57142857142856,112.85714285714286,0.437,0.4893333333333333,0.4477142857142857,0.4752857142857142,48.0,35.666666666666664,49.85714285714285,35.57142857142857,29.33333333333333,25.0,30.428571428571427,27.142857142857142,5.666666666666667,4.666666666666667,8.714285714285714,5.0,4.333333333333333,4.0,5.142857142857143,4.0,0
1491.7317692462466,1576.91996848438,-3.0,1.0,100.0,114.33333333333331,111.71428571428572,114.42857142857144,0.45,0.4693333333333333,0.4902857142857142,0.4652857142857143,41.0,45.66666666666666,42.71428571428572,39.85714285714285,21.33333333333333,25.33333333333333,24.428571428571427,25.285714285714285,7.0,12.0,7.0,12.142857142857142,6.0,5.0,5.714285714285714,6.142857142857143,0
1452.147692304105,1501.9491677729602,-3.0,1.0,99.0,108.0,109.14285714285714,112.14285714285714,0.4003333333333334,0.4456666666666667,0.4265714285714286,0.4475714285714285,47.66666666666666,46.333333333333336,46.142857142857146,44.142857142857146,19.33333333333333,24.666666666666668,23.571428571428573,24.714285714285715,7.333333333333333,6.0,8.428571428571429,8.857142857142858,5.0,4.333333333333333,5.428571428571429,2.857142857142857,0
1625.0460128555071,1466.9386323626954,1.0,-1.0,124.66666666666669,125.33333333333331,125.28571428571428,117.28571428571428,0.4949999999999999,0.4689999999999999,0.5132857142857143,0.4482857142857143,48.333333333333336,44.0,45.71428571428572,48.0,29.0,34.333333333333336,28.714285714285715,31.714285714285715,10.666666666666666,9.0,8.285714285714286,9.0,6.0,5.333333333333333,4.571428571428571,6.428571428571429,0
1474.4608607905604,1474.5842718470894,1.0,-3.0,116.66666666666669,105.33333333333331,116.85714285714286,103.28571428571428,0.4796666666666667,0.4056666666666667,0.4862857142857142,0.4104285714285715,44.333333333333336,45.0,41.71428571428572,45.142857142857146,29.33333333333333,23.0,28.0,21.714285714285715,9.333333333333334,7.0,9.857142857142858,8.857142857142858,5.0,8.0,5.857142857142857,8.428571428571429,1
1539.030728517653,1469.7007730914909,3.0,-1.0,113.0,125.66666666666669,108.28571428571428,121.14285714285714,0.455,0.5113333333333333,0.461,0.4842857142857142,40.66666666666666,40.66666666666666,39.285714285714285,41.285714285714285,25.33333333333333,29.33333333333333,24.428571428571427,29.0,11.666666666666666,6.333333333333333,10.0,6.428571428571429,7.666666666666667,6.0,6.857142857142857,6.0,1
1425.2411440226217,1543.282219184653,-3.0,3.0,109.0,112.33333333333331,102.71428571428572,118.0,0.4296666666666667,0.422,0.429,0.4432857142857142,38.333333333333336,46.0,39.57142857142857,50.71428571428572,22.0,23.666666666666668,22.142857142857142,25.142857142857142,11.0,10.0,10.428571428571429,11.0,7.0,9.333333333333334,5.0,7.142857142857143,0
1396.1833270712027,1531.9619991153138,-5.0,3.0,102.33333333333331,113.33333333333331,104.28571428571428,109.42857142857144,0.4323333333333333,0.5063333333333333,0.4398571428571428,0.4777142857142857,41.333333333333336,45.0,43.42857142857143,46.142857142857146,24.0,25.33333333333333,23.285714285714285,26.285714285714285,8.0,11.666666666666666,7.428571428571429,11.285714285714286,4.0,4.0,3.857142857142857,3.857142857142857,0
1521.0494177712048,1531.917215815793,3.0,1.0,125.33333333333331,121.66666666666669,123.14285714285714,125.0,0.4946666666666666,0.488,0.4934285714285714,0.5177142857142857,51.0,38.66666666666666,50.142857142857146,41.42857142857143,26.666666666666668,30.0,24.857142857142858,30.714285714285715,6.0,8.0,7.714285714285714,7.0,7.0,5.666666666666667,6.428571428571429,4.142857142857143,1
1537.7817451643898,1468.4802943082336,3.0,-3.0,132.0,104.33333333333331,120.85714285714286,109.85714285714286,0.5383333333333334,0.4616666666666666,0.4791428571428571,0.4461428571428572,50.333333333333336,38.0,49.42857142857143,46.42857142857143,34.666666666666664,22.33333333333333,30.0,25.0,8.333333333333334,5.666666666666667,8.142857142857142,6.714285714285714,7.0,6.333333333333333,8.285714285714286,5.285714285714286,1
1495.110769351966,1484.1357008695093,-3.0,-3.0,106.66666666666669,109.0,110.42857142857144,110.0,0.4316666666666666,0.4843333333333333,0.443,0.4685714285714285,44.66666666666666,40.66666666666666,41.142857142857146,43.0,21.666666666666668,24.33333333333333,21.428571428571427,23.0,6.333333333333333,8.0,8.571428571428571,7.142857142857143,4.666666666666667,4.333333333333333,4.571428571428571,5.0,0
1409.5755512940038,1426.2396880108213,-5.0,1.0,103.66666666666669,109.0,100.28571428571428,112.14285714285714,0.45,0.4303333333333333,0.4311428571428571,0.4658571428571428,44.66666666666666,52.333333333333336,45.285714285714285,49.285714285714285,29.0,28.666666666666668,24.857142857142858,27.285714285714285,10.333333333333334,9.0,8.571428571428571,7.571428571428571,5.333333333333333,4.666666666666667,4.571428571428571,4.571428571428571,0
1509.431466976888,1509.327834094771,3.0,-1.0,111.0,107.0,111.0,112.42857142857144,0.4516666666666666,0.4703333333333332,0.4425714285714286,0.4868571428571429,41.66666666666666,40.0,43.85714285714285,39.142857142857146,28.33333333333333,27.666666666666668,28.857142857142858,26.428571428571427,8.0,8.666666666666666,7.571428571428571,8.428571428571429,6.0,4.0,6.571428571428571,4.142857142857143,0
1523.5743973827102,1488.6564574192018,-3.0,3.0,122.0,121.0,109.85714285714286,114.71428571428572,0.512,0.4933333333333333,0.4518571428571428,0.4752857142857142,39.0,36.333333333333336,41.85714285714285,35.857142857142854,28.666666666666668,26.33333333333333,25.714285714285715,28.0,8.333333333333334,7.0,8.142857142857142,5.571428571428571,3.333333333333333,3.0,2.857142857142857,3.7142857142857135,0
1429.5930575108407,1526.9238904724828,-3.0,1.0,113.0,122.33333333333331,113.85714285714286,113.28571428571428,0.48,0.5346666666666667,0.4778571428571428,0.4862857142857142,46.66666666666666,40.0,43.57142857142857,41.71428571428572,26.33333333333333,30.0,24.142857142857142,28.714285714285715,5.666666666666667,7.333333333333333,6.857142857142857,8.571428571428571,4.333333333333333,4.333333333333333,3.4285714285714284,4.571428571428571,0
1541.9492945996294,1584.5160368611173,-1.0,1.0,105.0,114.66666666666669,109.85714285714286,110.28571428571428,0.4066666666666667,0.4856666666666666,0.4302857142857143,0.4571428571428572,49.66666666666666,46.0,50.85714285714285,42.57142857142857,28.666666666666668,26.0,29.857142857142858,24.571428571428573,6.333333333333333,10.0,7.857142857142857,11.285714285714286,4.666666666666667,6.666666666666667,5.0,6.714285714285714,0
1443.571356925376,1481.199205471533,-5.0,1.0,98.66666666666669,119.66666666666669,105.28571428571428,115.14285714285714,0.3846666666666666,0.4929999999999999,0.4161428571428571,0.4592857142857142,42.333333333333336,51.0,44.85714285714285,48.0,23.33333333333333,33.0,22.0,32.0,10.333333333333334,7.666666666666667,8.714285714285714,8.571428571428571,5.666666666666667,6.0,5.714285714285714,5.714285714285714,0
1460.4489112475917,1418.513681650653,-1.0,-1.0,112.33333333333331,108.33333333333331,110.28571428571428,103.42857142857144,0.4779999999999999,0.4456666666666667,0.4572857142857142,0.4358571428571429,42.66666666666666,41.66666666666666,43.42857142857143,40.285714285714285,27.0,20.0,25.857142857142858,21.428571428571427,7.0,9.666666666666666,6.142857142857143,10.571428571428571,4.666666666666667,6.666666666666667,5.0,5.857142857142857,0
1508.9669774372207,1389.9038449928114,5.0,-5.0,118.33333333333331,106.0,117.28571428571428,103.85714285714286,0.4876666666666667,0.4373333333333333,0.5021428571428571,0.4491428571428571,43.333333333333336,41.333333333333336,43.142857142857146,41.85714285714285,24.666666666666668,24.0,27.0,22.714285714285715,4.333333333333333,7.666666666666667,6.285714285714286,6.857142857142857,7.333333333333333,3.333333333333333,6.0,3.571428571428572,1
1512.5727484432575,1533.1683704173745,-1.0,-3.0,119.0,108.66666666666669,111.14285714285714,107.28571428571428,0.5093333333333333,0.418,0.4675714285714285,0.4265714285714286,42.66666666666666,47.66666666666666,42.57142857142857,49.0,29.0,28.33333333333333,26.857142857142858,29.142857142857142,6.666666666666667,7.666666666666667,7.0,7.714285714285714,5.666666666666667,5.333333333333333,3.857142857142857,5.0,1
1422.3234100729474,1531.3621161643814,-3.0,3.0,104.0,121.33333333333331,110.57142857142856,122.57142857142856,0.4306666666666667,0.507,0.4585714285714286,0.4917142857142856,47.0,47.333333333333336,46.42857142857143,49.42857142857143,23.0,27.0,24.714285714285715,25.428571428571427,7.666666666666667,8.0,6.714285714285714,8.142857142857142,5.333333333333333,6.0,4.0,6.285714285714286,0
1499.6581063586543,1547.0613229588373,1.0,5.0,106.33333333333331,118.66666666666669,109.85714285714286,110.57142857142856,0.4599999999999999,0.5,0.4774285714285714,0.4667142857142857,34.666666666666664,43.66666666666666,35.285714285714285,40.85714285714285,24.33333333333333,27.33333333333333,25.571428571428573,25.714285714285715,7.666666666666667,11.0,6.428571428571429,11.0,3.0,10.666666666666666,4.142857142857143,8.428571428571429,0
1545.8131282250315,1484.4644128461496,5.0,1.0,129.0,116.0,125.57142857142856,115.28571428571428,0.5216666666666666,0.4829999999999999,0.5017142857142858,0.486,44.333333333333336,40.0,48.285714285714285,41.142857142857146,34.333333333333336,26.0,32.714285714285715,26.857142857142858,10.333333333333334,9.0,8.142857142857142,9.0,5.0,5.666666666666667,6.857142857142857,5.285714285714286,1
1610.7854397466697,1602.2433757233637,1.0,3.0,113.33333333333331,125.0,119.28571428571428,119.42857142857144,0.453,0.4703333333333333,0.4924285714285714,0.4594285714285714,42.66666666666666,48.0,45.42857142857143,44.42857142857143,24.666666666666668,24.666666666666668,26.571428571428573,26.142857142857142,8.333333333333334,9.0,7.571428571428571,7.0,4.0,6.333333333333333,4.571428571428571,6.142857142857143,1
1521.6045174226165,1400.0548162483049,1.0,-5.0,110.33333333333331,95.66666666666669,122.0,99.42857142857144,0.4553333333333333,0.3923333333333332,0.5008571428571429,0.423,45.66666666666666,45.0,43.142857142857146,42.71428571428572,23.33333333333333,20.0,29.571428571428573,23.571428571428573,8.666666666666666,11.666666666666666,7.857142857142857,10.285714285714286,5.666666666666667,6.666666666666667,4.571428571428571,5.571428571428571,1
1435.7604230565205,1510.5255031516892,-1.0,1.0,116.33333333333331,111.66666666666669,113.85714285714286,111.0,0.5219999999999999,0.4506666666666666,0.4944285714285715,0.4358571428571428,48.333333333333336,40.66666666666666,48.42857142857143,44.0,34.0,26.0,28.428571428571427,25.428571428571427,6.333333333333333,9.0,7.285714285714286,7.571428571428571,4.0,3.0,4.571428571428571,2.857142857142857,1
1550.0096815566214,1593.2969610433724,3.0,3.0,119.33333333333331,107.33333333333331,114.57142857142856,112.0,0.441,0.4383333333333333,0.4274285714285714,0.4595714285714286,48.66666666666666,47.0,48.57142857142857,43.85714285714285,24.666666666666668,25.33333333333333,23.142857142857142,25.857142857142858,8.333333333333334,9.0,10.285714285714286,10.571428571428571,9.666666666666666,5.333333333333333,6.714285714285714,5.142857142857143,1
1415.362662050074,1519.3308168888016,-3.0,-1.0,100.33333333333331,105.66666666666669,110.42857142857144,108.71428571428572,0.4286666666666667,0.476,0.4602857142857143,0.4807142857142857,48.0,45.0,46.85714285714285,39.85714285714285,24.0,26.33333333333333,25.142857142857142,26.0,7.0,6.333333333333333,6.285714285714286,7.142857142857143,5.333333333333333,4.333333333333333,4.428571428571429,4.714285714285714,0
1464.5807197915003,1538.3228641872547,-1.0,3.0,120.0,124.0,107.0,124.85714285714286,0.5333333333333333,0.5243333333333333,0.4351428571428571,0.5025714285714286,39.0,41.333333333333336,44.0,46.57142857142857,29.0,30.0,22.857142857142858,27.571428571428573,7.666666666666667,10.333333333333334,7.571428571428571,9.428571428571429,2.6666666666666665,3.333333333333333,6.0,5.571428571428571,0
1494.4514837052404,1499.4284841828576,-3.0,3.0,115.33333333333331,118.66666666666669,107.71428571428572,112.71428571428572,0.4676666666666667,0.4733333333333333,0.4554285714285714,0.4458571428571428,46.333333333333336,38.333333333333336,43.85714285714285,43.57142857142857,29.666666666666668,29.33333333333333,25.285714285714285,28.857142857142858,7.666666666666667,8.333333333333334,7.571428571428571,7.571428571428571,4.0,6.0,4.857142857142857,7.142857142857143,0
1538.241481193705,1534.193537910376,1.0,-1.0,113.0,120.66666666666669,109.42857142857144,117.28571428571428,0.471,0.5246666666666667,0.4764285714285714,0.5084285714285715,42.66666666666666,37.0,45.57142857142857,41.85714285714285,25.0,30.0,24.714285714285715,30.285714285714285,14.333333333333334,7.333333333333333,11.857142857142858,8.142857142857142,3.6666666666666665,4.666666666666667,3.2857142857142856,4.857142857142857,1
1490.120403483214,1393.4172250495624,3.0,-5.0,116.0,102.0,117.28571428571428,102.42857142857144,0.5049999999999999,0.41,0.4649999999999999,0.4291428571428572,51.0,43.0,50.0,43.285714285714285,30.0,19.0,31.428571428571427,23.857142857142858,9.666666666666666,12.666666666666666,9.285714285714286,11.142857142857142,5.333333333333333,7.0,5.285714285714286,5.714285714285714,1
1592.4891865627148,1498.40620359832,3.0,-1.0,119.0,108.66666666666669,116.85714285714286,108.0,0.446,0.4186666666666667,0.4585714285714286,0.4295714285714285,50.333333333333336,40.66666666666666,46.142857142857146,44.85714285714285,22.0,27.0,25.428571428571427,25.857142857142858,7.333333333333333,9.0,7.428571428571429,7.857142857142857,5.666666666666667,1.6666666666666667,6.571428571428571,2.857142857142857,1
1461.6701786503063,1491.0140771546496,-1.0,-1.0,125.33333333333331,98.0,125.14285714285714,107.85714285714286,0.5223333333333334,0.4246666666666667,0.5154285714285715,0.4639999999999999,44.66666666666666,36.333333333333336,41.85714285714285,36.0,30.33333333333333,21.666666666666668,30.0,24.571428571428573,8.0,8.0,7.0,6.571428571428571,4.333333333333333,4.333333333333333,5.285714285714286,3.7142857142857135,1
